,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,0,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
1,1,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
2,2,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
3,3,Google Phone,1,"[600, 8]",NA,NA
4,4,Wired Headphones,1,"[11.99, 26]",NA,NA
5,5,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
6,6,iPhone,1,"[700, 10]",NA,NA
7,7,Apple Airpods Headphones,1,"[150, 22]",NA,NA
8,8,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
9,9,Google Phone,1,"[600, 8]",NA,NA
10,10,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
11,11,LG Dryer,1,"[600.0, 1]",NA,NA
12,12,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
13,13,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
14,14,Flatscreen TV,1,"[300, 7]",NA,NA
15,15,27in FHD Monitor,1,"[149.99, 11]",NA,NA
16,16,Wired Headphones,1,"[11.99, 26]",NA,NA
17,17,Wired Headphones,1,"[11.99, 26]",NA,NA
18,18,Wired Headphones,1,"[11.99, 26]",NA,NA
19,19,Apple Airpods Headphones,1,"[150, 22]",NA,NA
20,20,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
21,21,Flatscreen TV,1,"[300, 7]",NA,NA
22,22,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
23,23,27in FHD Monitor,1,"[149.99, 11]",NA,NA
24,24,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
25,25,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
26,26,Wired Headphones,1,"[11.99, 26]",NA,NA
27,27,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
28,28,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
29,29,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
30,30,Wired Headphones,1,"[11.99, 26]",NA,NA
31,31,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
32,32,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
33,33,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
34,34,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
35,35,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
36,36,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
37,37,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
38,38,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
39,39,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
40,40,20in Monitor,1,"[109.99, 6]",NA,NA
41,41,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
42,42,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
43,43,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
44,44,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
45,45,iPhone,1,"[700, 10]",NA,NA
46,46,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
47,47,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
48,48,Apple Airpods Headphones,1,"[150, 22]",NA,NA
49,49,27in FHD Monitor,1,"[149.99, 11]",NA,NA
50,50,Flatscreen TV,1,"[300, 7]",NA,NA
51,51,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
52,52,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
53,53,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
54,54,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
55,55,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
56,56,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
57,57,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
58,58,Wired Headphones,1,"[11.99, 26]",NA,NA
59,59,Apple Airpods Headphones,1,"[150, 22]",NA,NA
60,60,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
61,61,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
62,62,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
63,63,Wired Headphones,1,"[11.99, 26]",NA,NA
64,64,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
65,65,Wired Headphones,1,"[11.99, 26]",NA,NA
66,66,Apple Airpods Headphones,1,"[150, 22]",NA,NA
67,67,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
68,68,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
69,69,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
70,70,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
71,71,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
72,72,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
73,73,Apple Airpods Headphones,1,"[150, 22]",NA,NA
74,74,Google Phone,1,"[600, 8]",NA,NA
75,75,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
76,76,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
77,77,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
78,78,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
79,79,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
80,80,27in FHD Monitor,1,"[149.99, 11]",NA,NA
81,81,Flatscreen TV,1,"[300, 7]",NA,NA
82,82,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
83,83,Vareebadd Phone,1,"[400, 3]",NA,NA
84,84,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
85,85,Google Phone,1,"[600, 8]",NA,NA
86,86,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
87,87,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
88,88,20in Monitor,1,"[109.99, 6]",NA,NA
89,89,Apple Airpods Headphones,1,"[150, 22]",NA,NA
90,90,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
91,91,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
92,92,34in Ultrawide Monitor,1,"[379.99, 9]",NA,NA
93,93,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
94,94,Macbook Pro Laptop,1,"[1700, 7]",NA,NA
95,95,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
